,id,foundation,exterqual,lot_size,overallqual,garagetype,garagefinish,garagecond,garagearea,bsmtqual,bsmtexposure,totalbsmtsf,centralair,masvnrarea,heatingqc,1stflrsf,grlivarea,fullbath,halfbath,total_baths,kitchenqual,fireplaces,garageyrblt,yearremodadd,yearbuilt,saleprice
16,17,1.0,3.0,26.479170558704748,6.0,1.0,0.0,5.0,480.0,4,3,12.136614936437766,1,75,0,12.136614936437766,12.136614936437766,1.0,0.0,2.0,3.0,1.0,56,20,71,33.133704153358664
17,18,3.0,3.0,26.20073234110357,4.0,4.0,3.0,5.0,516.0,3,4,0.0,1,0,4,12.869967192359528,12.869967192359528,2.0,0.0,2.0,3.0,0.0,53,17,68,30.234988073211056
18,19,2.0,3.0,27.015490372744182,5.0,5.0,3.0,5.0,576.0,4,3,12.431864645976223,1,0,0,12.431864645976223,12.431864645976223,1.0,1.0,3.0,2.0,0.0,90,54,105,33.52339932530267
19,20,1.0,3.0,24.752773351949255,5.0,1.0,3.0,5.0,294.0,4,3,12.206045858465664,1,0,4,12.96578155387519,12.96578155387519,1.0,0.0,1.0,3.0,0.0,44,15,59,32.72110663438464
20,21,2.0,2.0,27.98654526763726,8.0,3.0,2.0,5.0,853.0,0,0,12.543063139022069,1,200,0,12.543063139022069,14.728374093438743,3.0,1.0,4.0,2.0,1.0,91,56,106,38.07905848707745
21,22,2.0,3.0,24.318822824266146,7.0,1.0,3.0,5.0,280.0,4,3,10.897673633652223,1,0,0,12.416413417670666,12.416413417670666,1.0,0.0,1.0,2.0,1.0,18,0,34,32.73808767201455
22,23,2.0,2.0,25.868988371014147,8.0,1.0,2.0,5.0,534.0,2,3,13.816566297617028,1,143,0,13.847538317014754,13.847538317014754,2.0,0.0,2.0,2.0,1.0,88,52,103,35.81173816751385
23,24,2.0,3.0,21.789811245754592,5.0,1.0,3.0,5.0,572.0,2,3,12.236142518909933,1,0,4,12.290177871756853,12.290177871756853,1.0,0.0,2.0,3.0,1.0,62,26,77,32.323098108158355
24,25,1.0,3.0,25.201911724076247,5.0,1.0,3.0,5.0,270.0,4,2,12.290177871756853,1,0,0,12.290177871756853,12.290177871756853,1.0,0.0,2.0,2.0,1.0,54,51,69,33.331240868230225
25,26,2.0,2.0,28.161265265077176,8.0,1.0,2.0,5.0,890.0,2,3,13.43208528618426,1,278,0,13.496903957925936,13.496903957925936,2.0,0.0,2.0,2.0,1.0,93,57,108,36.507233807730245
26,27,1.0,3.0,24.28274458412261,5.0,5.0,3.0,5.0,576.0,4,2,11.831021744455525,1,0,4,11.831021744455525,11.831021744455525,1.0,0.0,2.0,2.0,0.0,91,50,52,32.54025166435292
27,28,2.0,2.0,27.043701531341586,8.0,1.0,2.0,5.0,772.0,0,3,13.68815953063993,1,85,0,13.68815953063993,13.68815953063993,2.0,0.0,3.0,2.0,1.0,94,58,108,37.670421533936974
28,29,1.0,3.0,27.1460671879754,5.0,1.0,2.0,5.0,319.0,4,1,13.270696004831407,1,0,4,13.496903957925936,13.496903957925936,1.0,0.0,2.0,3.0,2.0,43,47,58,35.16082005828904
29,30,0.0,3.0,23.795929667642618,4.0,5.0,3.0,5.0,240.0,4,3,10.371952633774399,0,0,1,10.371952633774399,10.371952633774399,1.0,0.0,1.0,1.0,0.0,8,0,31,28.75453394765566
30,31,0.0,3.0,24.59229465046239,4.0,5.0,3.0,1.0,250.0,4,3,10.946836606797339,0,0,4,10.946836606797339,12.91709217382567,1.0,0.0,1.0,3.0,0.0,8,0,24,26.008617126518843
31,32,1.0,3.0,25.33956626748962,5.0,1.0,3.0,5.0,271.0,4,3,12.712786725393208,1,0,2,12.712786725393208,12.712786725393208,1.0,1.0,2.0,2.0,0.0,52,56,67,33.147713700174364
32,33,2.0,2.0,26.61182369339318,8.0,1.0,2.0,5.0,484.0,0,0,12.726948993886586,1,0,0,12.726948993886586,12.726948993886586,2.0,0.0,2.0,2.0,0.0,93,57,108,34.274835917768876
33,34,1.0,3.0,26.05794084717705,5.0,1.0,2.0,5.0,447.0,4,3,13.093081172958074,1,0,2,13.680989389616148,13.680989389616148,1.0,1.0,3.0,2.0,1.0,45,9,60,33.765669391427565
34,35,2.0,0.0,24.34182130131573,9.0,1.0,0.0,5.0,556.0,0,3,13.422452519028221,1,119,0,13.422452519028221,13.422452519028221,2.0,0.0,3.0,0.0,1.0,91,55,106,37.02498110162173
35,36,2.0,2.0,27.878943483123177,8.0,3.0,0.0,5.0,691.0,0,0,12.439563774010221,1,32,0,12.477798029593886,14.829616442063276,3.0,1.0,4.0,2.0,1.0,90,55,105,37.73535288066297
36,37,2.0,3.0,27.0854826547559,5.0,1.0,3.0,5.0,672.0,2,3,12.387900672947353,1,0,0,12.387900672947353,12.387900672947353,1.0,1.0,2.0,3.0,0.0,81,45,95,32.97157585812088
37,38,1.0,3.0,25.322982662267492,5.0,1.0,0.0,5.0,498.0,4,3,12.872225893417898,1,280,2,12.872225893417898,12.872225893417898,1.0,0.0,2.0,3.0,1.0,40,40,55,33.29217417251081
38,39,1.0,3.0,24.877894662990073,5.0,5.0,3.0,5.0,246.0,4,3,12.28212806108674,1,0,4,12.28212806108674,12.28212806108674,1.0,0.0,2.0,2.0,0.0,39,57,54,31.31056582488108
39,40,2.0,3.0,23.77259029567141,4.0,6.0,1.0,3.0,0.0,3,4,0.0,0,0,4,12.52811325381343,12.52811325381343,2.0,0.0,2.0,1.0,0.0,97,5,56,29.723296268532778
40,41,1.0,3.0,25.621473952487776,6.0,1.0,2.0,5.0,440.0,4,3,12.364390898216676,1,3,0,12.93265870142819,12.93265870142819,2.0,0.0,2.0,3.0,1.0,51,15,66,33.56121329046968
41,42,1.0,3.0,28.98327334584175,5.0,1.0,2.0,5.0,308.0,4,1,12.989871922208529,1,0,2,12.941522501779879,12.941522501779879,1.0,1.0,3.0,3.0,2.0,45,9,60,33.92869943395561
42,43,1.0,3.0,25.544471940870135,5.0,1.0,2.0,2.0,504.0,2,0,11.640795289083194,1,0,2,11.781373330676752,11.781373330676752,1.0,0.0,2.0,2.0,0.0,69,33,84,32.93045036314161
43,44,1.0,3.0,25.55780794853446,5.0,5.0,3.0,5.0,308.0,2,0,11.945999148311474,1,0,4,11.945999148311474,11.945999148311474,1.0,0.0,2.0,3.0,0.0,63,30,76,32.33883796046984
44,45,1.0,3.0,24.943081676164454,5.0,1.0,2.0,5.0,300.0,4,3,12.523115262762108,1,0,0,12.523115262762108,12.523115262762108,1.0,0.0,2.0,3.0,0.0,45,9,60,32.80560033582833
45,46,2.0,0.0,24.547671722628422,9.0,1.0,2.0,5.0,576.0,0,3,13.773104453393026,1,211,0,13.773104453393026,13.773104453393026,2.0,0.0,3.0,0.0,1.0,91,55,106,37.96684737147856
46,47,2.0,2.0,26.167685274910525,7.0,1.0,2.0,5.0,670.0,0,3,13.168530695513619,1,0,0,13.338510737780748,14.408669464691888,1.0,1.0,3.0,2.0,1.0,89,53,104,36.07538971826135
47,48,2.0,2.0,26.606186642130808,8.0,1.0,2.0,5.0,826.0,2,0,13.601157000193943,1,0,0,13.601157000193943,13.601157000193943,2.0,0.0,2.0,2.0,0.0,92,56,107,36.33861368566042
48,49,0.0,3.0,21.491718977665837,4.0,6.0,1.0,3.0,0.0,4,3,11.281862458951347,1,0,2,11.281862458951347,13.205653844855341,2.0,0.0,2.0,3.0,0.0,97,58,24,31.51642446048688
49,50,1.0,3.0,24.734309906270184,5.0,1.0,3.0,5.0,386.0,4,3,11.996160097501178,1,0,0,11.996160097501178,11.996160097501178,1.0,0.0,2.0,3.0,0.0,52,16,67,32.191276794159954
50,51,2.0,3.0,27.426965030721394,6.0,1.0,0.0,5.0,388.0,2,0,11.486977154977039,1,0,2,11.486977154977039,13.242388126529248,2.0,0.0,3.0,3.0,0.0,83,47,98,34.17515446131113
51,52,2.0,3.0,23.4885625712829,6.0,5.0,3.0,5.0,528.0,4,3,11.561460487077868,1,0,4,11.561460487077868,12.58752143849926,1.0,0.0,1.0,3.0,1.0,71,0,37,31.59202663157308
52,53,1.0,1.0,26.067222512824955,5.0,4.0,3.0,5.0,516.0,2,1,11.561460487077868,0,0,4,11.561460487077868,11.561460487077868,1.0,0.0,2.0,3.0,0.0,49,13,64,31.362624966227717
53,54,1.0,2.0,33.063138938519266,9.0,1.0,0.0,5.0,894.0,0,1,13.92718314805414,1,0,2,13.92718314805414,13.92718314805414,0.0,1.0,3.0,2.0,1.0,67,37,82,39.224385973874824
54,55,1.0,3.0,24.24787409406489,5.0,5.0,3.0,5.0,572.0,4,3,9.616086912297321,1,0,4,13.01162801044176,13.01162801044176,1.0,0.0,1.0,3.0,1.0,48,5,56,32.32759888349406
55,56,1.0,3.0,26.598310193500186,6.0,1.0,2.0,5.0,576.0,4,3,13.149820472976657,1,137,2,13.149820472976657,13.149820472976657,2.0,0.0,2.0,3.0,1.0,50,14,65,34.295288961581065
56,57,2.0,2.0,19.21293011116293,8.0,1.0,0.0,5.0,480.0,2,3,12.03979401386066,1,232,0,12.077149047696548,13.750295695916941,2.0,1.0,4.0,2.0,0.0,85,50,100,34.017692859562565
57,58,2.0,2.0,26.913936388301558,7.0,1.0,2.0,5.0,565.0,2,3,11.705450805865961,1,0,0,11.705450805865961,13.716697870568169,2.0,1.0,3.0,2.0,0.0,90,54,105,34.82046939580707
58,59,2.0,0.0,27.011527465295373,1.0,3.0,0.0,5.0,641.0,0,1,13.118412529412476,1,5,0,13.151904335212626,15.428315344841446,3.0,1.0,4.0,2.0,1.0,92,56,107,40.13333978905754
59,60,1.0,3.0,24.28274458412261,5.0,5.0,3.0,5.0,352.0,4,0,11.438661292884955,1,0,0,11.438661292884955,11.438661292884955,1.0,0.0,1.0,3.0,0.0,59,22,73,32.09421332076262
60,61,2.0,3.0,26.736097883406984,6.0,5.0,3.0,5.0,576.0,2,3,12.543063139022069,1,0,0,12.543063139022069,12.543063139022069,1.0,1.0,3.0,2.0,0.0,92,54,105,33.48538266807379
61,62,0.0,3.0,24.28274458412261,5.0,5.0,3.0,5.0,288.0,4,3,10.420612667160878,0,0,4,10.657293985259306,12.424147889890671,1.0,0.0,1.0,1.0,0.0,23,46,24,30.878807373815583
62,63,2.0,2.0,23.313786239487,8.0,1.0,2.0,5.0,484.0,2,2,13.033248644718197,1,73,0,13.033248644718197,13.033248644718197,2.0,0.0,2.0,2.0,1.0,92,56,107,35.008065439678056
63,64,0.0,3.0,25.3493397597015,7.0,5.0,3.0,5.0,480.0,4,3,10.634887347225343,1,0,2,11.83717499471455,13.698887979000148,2.0,0.0,2.0,3.0,0.0,76,0,25,32.763481734718766
64,65,2.0,3.0,25.631989242072066,7.0,1.0,2.0,5.0,645.0,2,3,12.28212806108674,1,263,0,12.28212806108674,14.235600909805832,2.0,1.0,4.0,2.0,0.0,84,48,98,35.515046716762335
65,66,2.0,2.0,25.832175161081246,8.0,3.0,2.0,5.0,852.0,0,0,12.505563961983455,1,183,0,12.505563961983455,14.857120810745197,2.0,1.0,3.0,2.0,1.0,90,55,105,37.905919762765315
66,67,1.0,3.0,28.895098015630456,7.0,1.0,2.0,5.0,576.0,2,1,14.09905763816768,1,147,4,14.492989253483675,14.492989253483675,2.0,0.0,3.0,3.0,1.0,56,39,71,34.27824878099659
67,68,2.0,2.0,26.153482635034543,7.0,1.0,2.0,5.0,558.0,2,0,13.207704757831017,1,64,0,13.26061219071665,13.26061219071665,2.0,0.0,3.0,2.0,0.0,89,53,104,35.70009747785109
68,69,1.0,3.0,22.210930466296002,4.0,1.0,3.0,5.0,220.0,4,3,11.32179316058309,1,0,4,11.32179316058309,11.32179316058309,1.0,0.0,1.0,3.0,0.0,31,0,46,29.58876274368591
69,70,1.0,2.0,27.94783412662292,7.0,1.0,0.0,5.0,667.0,4,3,12.887995516624098,1,0,4,12.887995516624098,14.606255150327616,2.0,0.0,2.0,3.0,1.0,39,3,54,35.671925044620195
70,71,1.0,3.0,27.696393693402072,7.0,1.0,0.0,5.0,516.0,2,1,14.515918362197791,1,14,0,14.515918362197791,14.515918362197791,2.0,0.0,3.0,3.0,2.0,59,23,74,36.18991046617291
71,72,1.0,3.0,24.745565299956628,4.0,5.0,3.0,5.0,360.0,4,3,11.657080698464595,1,0,4,11.657080698464595,11.657080698464595,1.0,0.0,2.0,3.0,0.0,73,56,83,32.305065504551344
72,73,2.0,3.0,26.003293783115133,7.0,1.0,0.0,5.0,427.0,2,3,11.614566638515486,1,207,2,11.784498616598318,13.713142942198777,2.0,1.0,3.0,3.0,1.0,84,48,99,34.446871428364496
73,74,1.0,3.0,26.290685092489937,5.0,1.0,3.0,5.0,490.0,4,3,12.359144085883107,1,6,2,12.359144085883107,12.359144085883107,1.0,0.0,2.0,3.0,0.0,75,53,55,32.96747417618486
74,75,1.0,2.0,23.47025599076169,3.0,5.0,3.0,5.0,379.0,1,3,11.640795289083194,0,0,2,11.640795289083194,13.506337214814053,2.0,0.0,2.0,3.0,0.0,5,0,19,31.226420571683995
75,76,1.0,3.0,17.42184959961917,4.0,3.0,3.0,5.0,297.0,2,1,10.072964688066048,1,0,4,10.401242904600743,12.091404736594225,1.0,0.0,2.0,3.0,0.0,59,23,74,30.2962016988134
76,77,1.0,3.0,25.358823372712976,4.0,5.0,3.0,5.0,283.0,4,3,11.987363555250518,1,0,0,11.987363555250518,11.987363555250518,1.0,0.0,1.0,3.0,0.0,42,6,57,32.58157423859029
77,78,1.0,3.0,24.653582128595176,5.0,5.0,3.0,5.0,240.0,4,3,11.038947685692156,1,0,4,12.322184880517035,12.84502328410502,1.0,0.0,2.0,3.0,0.0,34,51,49,32.191276794159954
78,79,1.0,3.0,26.195879130330592,4.0,6.0,1.0,3.0,0.0,4,3,13.800980223814683,0,0,4,13.800980223814683,13.800980223814683,2.0,0.0,2.0,3.0,0.0,97,18,69,32.61402405219355
79,80,2.0,3.0,25.73067952379391,5.0,5.0,3.0,5.0,440.0,4,3,9.951171656935063,1,0,2,11.07816347409165,12.71751399885737,1.0,1.0,2.0,3.0,0.0,52,31,14,31.362624966227717
80,81,1.0,3.0,27.594396353491568,6.0,1.0,0.0,5.0,509.0,2,3,11.818680333426093,1,264,4,12.602212469658957,14.39836258791878,2.0,1.0,3.0,2.0,1.0,54,18,69,34.72483884062477
81,82,2.0,3.0,21.47583691687595,6.0,1.0,0.0,5.0,405.0,0,3,12.734008209055284,1,226,0,12.961383438999036,12.961383438999036,2.0,0.0,3.0,3.0,0.0,84,48,99,33.31173456152484
82,83,2.0,3.0,26.12847576715075,8.0,1.0,2.0,5.0,758.0,2,3,13.426308766626907,1,237,0,13.426308766626907,13.426308766626907,2.0,0.0,2.0,2.0,1.0,93,57,108,36.21621084065111
83,84,1.0,3.0,25.632048810617015,5.0,5.0,3.0,5.0,461.0,4,3,12.303551331145187,1,283,2,12.303551331145187,12.303551331145187,1.0,1.0,2.0,3.0,0.0,60,10,61,32.1682908809847
84,85,2.0,3.0,25.467071342576194,7.0,3.0,0.0,5.0,400.0,2,3,9.616086912297321,1,100,2,11.521047611844585,13.25049937800808,2.0,1.0,3.0,3.0,1.0,81,46,96,33.87476800377685
85,86,1.0,2.0,28.86627690104286,8.0,1.0,3.0,5.0,462.0,2,3,12.851844098897303,1,144,0,12.881245932333973,14.783327846168053,2.0,1.0,3.0,2.0,1.0,77,42,92,36.600155012007434
86,87,2.0,2.0,27.63417448780413,6.0,3.0,0.0,5.0,400.0,2,0,11.085948006884667,1,0,0,11.085948006884667,13.420522821140821,2.0,1.0,3.0,2.0,1.0,91,55,106,34.070564039720665
87,88,2.0,2.0,21.393663079962955,6.0,5.0,2.0,5.0,528.0,2,0,10.792672918963946,1,296,0,10.792672918963946,12.703312528294827,2.0,1.0,3.0,2.0,0.0,95,59,110,33.72892953495763
88,89,1.0,1.0,25.973213179809946,3.0,6.0,1.0,3.0,0.0,4,3,12.161777471692357,0,0,4,12.161777471692357,13.354279436455716,1.0,0.0,1.0,1.0,0.0,97,32,19,29.919958093392047
89,90,2.0,3.0,24.718711064871638,4.0,6.0,1.0,3.0,0.0,2,3,12.097089863928765,1,0,0,12.097089863928765,12.097089863928765,1.0,0.0,2.0,3.0,0.0,97,45,95,32.03342900133488
90,91,3.0,3.0,24.28274458412261,4.0,5.0,3.0,5.0,420.0,3,4,0.0,1,0,4,12.236142518909933,12.236142518909933,1.0,0.0,1.0,3.0,0.0,36,0,51,31.357437196178775
91,92,1.0,3.0,25.572620842630425,5.0,1.0,3.0,5.0,480.0,4,3,12.729303683571777,1,87,4,12.729303683571777,12.729303683571777,1.0,0.0,1.0,3.0,0.0,47,11,62,30.743611623800565
92,93,0.0,3.0,27.273995475437445,5.0,5.0,3.0,5.0,432.0,2,3,11.756262399878192,1,0,0,12.022409670551795,12.022409670551795,1.0,0.0,2.0,3.0,0.0,9,56,25,33.69199934545217
93,94,0.0,3.0,24.28274458412261,6.0,5.0,3.0,5.0,506.0,4,2,12.67951148163445,0,0,0,12.787651035959893,14.611829573292558,2.0,0.0,3.0,3.0,1.0,0,48,14,32.50087499140193
94,95,2.0,3.0,25.544656142492858,6.0,1.0,2.0,5.0,684.0,2,3,11.588122995478582,1,0,0,11.846383184934503,13.83208545463177,2.0,1.0,4.0,2.0,0.0,83,47,98,35.0771972208877
95,96,2.0,0.0,25.998003581263855,6.0,3.0,0.0,5.0,420.0,2,3,11.070359541275336,1,288,2,11.070359541275336,13.242388126529248,2.0,1.0,3.0,3.0,1.0,79,43,94,34.446871428364496
96,97,2.0,2.0,26.1511127307003,7.0,1.0,2.0,5.0,472.0,2,0,13.47416155904269,1,77,0,13.47416155904269,13.47416155904269,2.0,0.0,2.0,2.0,0.0,85,49,100,35.35479080140683
97,98,1.0,3.0,26.274914645165033,4.0,1.0,0.0,5.0,432.0,4,3,12.010768996247894,1,241,4,12.010768996247894,12.010768996247894,1.0,0.0,2.0,3.0,0.0,51,15,66,30.520775809032042
98,99,0.0,3.0,26.454170548055554,5.0,2.0,3.0,5.0,366.0,4,3,10.051191784599274,0,0,1,11.62442737226658,11.62442737226658,1.0,0.0,1.0,3.0,0.0,8,0,24,29.789520030788957
99,100,1.0,3.0,25.74381352393194,4.0,6.0,1.0,3.0,0.0,4,3,11.981486108337531,1,0,1,12.70568354001472,12.70568354001472,1.0,1.0,3.0,3.0,0.0,97,9,60,32.2801932136436
100,101,2.0,3.0,26.3600848463648,6.0,1.0,2.0,5.0,480.0,4,2,13.515745541170915,1,141,2,13.515745541170915,13.515745541170915,2.0,0.0,3.0,2.0,2.0,63,51,78,35.08483861549624
101,102,1.0,2.0,25.695381747820512,6.0,1.0,0.0,5.0,476.0,2,3,11.300075138807955,1,177,4,12.05996071866902,13.737953997410042,2.0,1.0,3.0,2.0,1.0,71,35,86,34.20968316068471
102,103,3.0,3.0,24.304148670861757,5.0,1.0,3.0,5.0,410.0,3,4,0.0,1,0,4,13.371935506422313,13.371935506422313,2.0,0.0,2.0,3.0,0.0,65,29,80,31.81214242524585
103,104,2.0,3.0,26.56469828979855,7.0,1.0,2.0,5.0,740.0,2,3,12.70805290845418,1,0,0,12.70805290845418,12.70805290845418,2.0,0.0,2.0,2.0,0.0,95,59,110,34.896084385807384
104,105,2.0,3.0,24.641814447073727,7.0,5.0,3.0,5.0,240.0,4,3,12.236142518909933,1,269,0,12.70805290845418,13.886731982668,1.0,1.0,2.0,3.0,2.0,37,0,35,33.91076739139201
105,106,2.0,2.0,25.717165181975947,8.0,1.0,2.0,5.0,648.0,0,3,12.271364745626231,1,300,0,12.271364745626231,14.170316253871071,2.0,1.0,3.0,2.0,1.0,89,54,104,36.34635995097101
106,107,0.0,3.0,25.866853650535038,4.0,5.0,3.0,1.0,273.0,1,3,10.914147977453368,1,0,2,12.255154489788088,12.255154489788088,1.0,0.0,1.0,3.0,0.0,40,45,4,30.822811246583466
107,108,1.0,3.0,23.27395562776415,5.0,5.0,3.0,5.0,250.0,4,3,11.469805120302338,1,0,0,11.469805120302338,11.469805120302338,1.0,0.0,1.0,3.0,0.0,34,0,49,31.617040308572655
108,109,1.0,3.0,25.572620842630425,5.0,6.0,1.0,3.0,0.0,4,3,11.4835501066498,0,0,4,12.116911312065204,13.33653469002764,2.0,0.0,2.0,1.0,0.0,97,55,23,31.617040308572655
109,110,1.0,3.0,27.276207322999774,6.0,1.0,2.0,5.0,546.0,2,3,13.930533830342009,1,242,0,13.930533830342009,13.930533830342009,2.0,0.0,2.0,3.0,1.0,63,27,78,34.61166383281241
110,111,1.0,3.0,25.77981824795889,6.0,1.0,3.0,5.0,325.0,4,3,12.108430922459789,1,0,2,12.684284977315308,13.948907587183522,2.0,0.0,2.0,3.0,0.0,40,22,55,32.631268698733564
111,112,2.0,3.0,25.09700466897223,7.0,3.0,0.0,5.0,400.0,2,3,9.616086912297321,1,0,0,11.41772883214346,13.160227391272157,2.0,1.0,3.0,3.0,1.0,86,50,101,34.27824878099659
112,113,2.0,2.0,26.008716957662458,7.0,3.0,0.0,5.0,792.0,0,0,12.79689519542845,1,101,0,12.8381889309333,15.137569780566764,2.0,1.0,4.0,0.0,1.0,93,57,108,39.205949028126746
113,114,1.0,3.0,29.015008927808346,6.0,2.0,3.0,5.0,450.0,2,2,13.871445774031129,1,78,4,14.567000559547836,14.567000559547836,2.0,0.0,3.0,2.0,2.0,39,3,54,35.44263131634612
114,115,1.0,3.0,24.343849716528695,6.0,5.0,3.0,5.0,180.0,4,3,12.203296270435331,1,0,0,13.172674972526542,14.65199866911795,2.0,1.0,4.0,2.0,1.0,31,52,46,36.58766403336443
115,116,2.0,3.0,20.433505623290635,6.0,5.0,3.0,5.0,440.0,2,3,11.256187454288815,1,16,2,11.256187454288815,13.217941374111264,2.0,1.0,3.0,3.0,1.0,85,49,100,34.14045954704448
116,117,1.0,3.0,26.56167970359061,5.0,1.0,3.0,5.0,288.0,4,3,12.374859997919224,1,20,4,12.374859997919224,12.374859997919224,1.0,0.0,2.0,3.0,1.0,48,12,63,32.72110663438464
117,118,2.0,3.0,25.324804614560335,5.0,1.0,3.0,5.0,430.0,2,3,12.460009263156268,1,0,2,12.460009263156268,12.460009263156268,1.0,1.0,2.0,3.0,0.0,93,57,107,33.370092529312224
118,119,2.0,3.0,27.184751086499194,7.0,1.0,3.0,5.0,594.0,2,2,13.632212530135073,1,0,2,13.679194615204894,15.728164195710654,3.0,0.0,4.0,2.0,2.0,76,40,91,37.96893993693433
119,120,2.0,2.0,25.04856008151108,6.0,1.0,0.0,5.0,390.0,2,3,11.252502530148577,1,0,0,11.252502530148577,13.213850311239472,2.0,1.0,3.0,2.0,1.0,91,56,106,33.710119055341174
120,121,1.0,3.0,29.395840335428858,6.0,1.0,3.0,5.0,540.0,4,1,11.945999148311474,1,0,0,12.091404736594225,12.091404736594225,1.0,0.0,2.0,3.0,2.0,55,19,70,34.27824878099659
121,122,2.0,3.0,23.310668903625423,4.0,5.0,3.0,5.0,264.0,4,3,11.267216541031873,1,0,2,11.410720730871269,12.454909494897821,1.0,0.0,1.0,3.0,0.0,65,0,42,30.822811246583466
122,123,1.0,3.0,25.754441214812047,6.0,1.0,3.0,5.0,288.0,4,3,12.343354263952241,1,33,2,12.343354263952241,12.343354263952241,1.0,0.0,1.0,3.0,0.0,44,8,59,32.5924077380161
123,124,2.0,2.0,24.47544813111449,6.0,1.0,2.0,5.0,530.0,2,3,12.643495804724084,1,0,0,12.643495804724084,12.643495804724084,2.0,0.0,2.0,2.0,0.0,79,43,94,33.32734391785955
124,125,1.0,3.0,27.369038042501224,6.0,1.0,3.0,5.0,435.0,2,3,13.015962914755876,1,0,4,13.470356975566093,13.470356975566093,2.0,0.0,2.0,3.0,1.0,65,48,80,34.31228906720384
125,126,1.0,3.0,24.05602260424922,6.0,6.0,1.0,3.0,0.0,4,0,10.371952633774399,0,0,2,10.371952633774399,11.346944485735273,1.0,0.0,2.0,3.0,0.0,97,32,38,29.887595159345313
126,127,1.0,3.0,21.813423971650373,6.0,1.0,2.0,5.0,440.0,2,3,12.338074434417361,1,0,4,12.004933207381988,12.004933207381988,2.0,0.0,2.0,3.0,1.0,63,26,77,32.23701879926938
